Year,RaceName,DriverName,DriverId,Team,Position,Points,GridPosition,Status,Nationality
2000,Australian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,3,Finished,
2000,Australian Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,6.0,4,Finished,
2000,Australian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,3,4.0,11,Finished,
2000,Australian Grand Prix,Jacques Villeneuve,villeneuve,BAR,4,3.0,8,Finished,
2000,Australian Grand Prix,Giancarlo Fisichella,fisichella,Benetton,5,2.0,9,Finished,
2000,Australian Grand Prix,Ricardo Zonta,zonta,BAR,6,1.0,16,Finished,
2000,Australian Grand Prix,Alexander Wurz,wurz,Benetton,7,0.0,14,Finished,
2000,Australian Grand Prix,Marc Gené,gene,Minardi,8,0.0,18,+1 Lap,
2000,Australian Grand Prix,Nick Heidfeld,heidfeld,Prost,9,0.0,15,+2 Laps,
2000,Australian Grand Prix,Mika Salo,salo,Sauber,10,0.0,10,Disqualified,
2000,Australian Grand Prix,Jenson Button,button,Williams,11,0.0,21,Engine,
2000,Australian Grand Prix,Pedro Diniz,diniz,Sauber,12,0.0,19,Transmission,
2000,Australian Grand Prix,Gastón Mazzacane,mazzacane,Minardi,13,0.0,22,Gearbox,
2000,Australian Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,14,0.0,5,Hydraulics,
2000,Australian Grand Prix,Jarno Trulli,trulli,Jordan,15,0.0,6,Engine,
2000,Australian Grand Prix,Jean Alesi,alesi,Prost,16,0.0,17,Hydraulics,
2000,Australian Grand Prix,Mika Häkkinen,hakkinen,McLaren,17,0.0,1,Engine,
2000,Australian Grand Prix,Jos Verstappen,verstappen,Arrows,18,0.0,13,Suspension,
2000,Australian Grand Prix,David Coulthard,coulthard,McLaren,19,0.0,2,Engine,
2000,Australian Grand Prix,Pedro De La Rosa,rosa,Arrows,20,0.0,12,Suspension,
2000,Australian Grand Prix,Eddie Irvine,irvine,Jaguar,21,0.0,7,Spun off,
2000,Australian Grand Prix,Johnny Herbert,herbert,Jaguar,22,0.0,20,Clutch,
2000,Brazilian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,3,Finished,
2000,Brazilian Grand Prix,Giancarlo Fisichella,fisichella,Benetton,2,6.0,5,Finished,
2000,Brazilian Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,3,4.0,7,Finished,
2000,Brazilian Grand Prix,Jarno Trulli,trulli,Jordan,4,3.0,12,Finished,
2000,Brazilian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,5,2.0,11,+1 Lap,
2000,Brazilian Grand Prix,Jenson Button,button,Williams,6,1.0,9,+1 Lap,
2000,Brazilian Grand Prix,Jos Verstappen,verstappen,Arrows,7,0.0,14,+1 Lap,
2000,Brazilian Grand Prix,Pedro De La Rosa,rosa,Arrows,8,0.0,16,+1 Lap,
2000,Brazilian Grand Prix,Ricardo Zonta,zonta,BAR,9,0.0,8,+2 Laps,
2000,Brazilian Grand Prix,Gastón Mazzacane,mazzacane,Minardi,10,0.0,20,+2 Laps,
2000,Brazilian Grand Prix,David Coulthard,coulthard,McLaren,11,0.0,2,Disqualified,
2000,Brazilian Grand Prix,Johnny Herbert,herbert,Jaguar,12,0.0,17,Gearbox,
2000,Brazilian Grand Prix,Marc Gené,gene,Minardi,13,0.0,18,Engine,
2000,Brazilian Grand Prix,Mika Häkkinen,hakkinen,McLaren,14,0.0,1,Oil pressure,
2000,Brazilian Grand Prix,Rubens Barrichello,barrichello,Ferrari,15,0.0,4,Hydraulics,
2000,Brazilian Grand Prix,Eddie Irvine,irvine,Jaguar,16,0.0,6,Spun off,
2000,Brazilian Grand Prix,Jacques Villeneuve,villeneuve,BAR,17,0.0,10,Gearbox,
2000,Brazilian Grand Prix,Jean Alesi,alesi,Prost,18,0.0,15,Electrical,
2000,Brazilian Grand Prix,Nick Heidfeld,heidfeld,Prost,19,0.0,19,Engine,
2000,Brazilian Grand Prix,Alexander Wurz,wurz,Benetton,20,0.0,13,Engine,
2000,Brazilian Grand Prix,Pedro Diniz,diniz,Sauber,21,0.0,0,Safety concerns,
2000,Brazilian Grand Prix,Mika Salo,salo,Sauber,22,0.0,0,Safety concerns,
2000,San Marino Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,2,Finished,
2000,San Marino Grand Prix,Mika Häkkinen,hakkinen,McLaren,2,6.0,1,Finished,
2000,San Marino Grand Prix,David Coulthard,coulthard,McLaren,3,4.0,3,Finished,
2000,San Marino Grand Prix,Rubens Barrichello,barrichello,Ferrari,4,3.0,4,Finished,
2000,San Marino Grand Prix,Jacques Villeneuve,villeneuve,BAR,5,2.0,9,+1 Lap,
2000,San Marino Grand Prix,Mika Salo,salo,Sauber,6,1.0,12,+1 Lap,
2000,San Marino Grand Prix,Eddie Irvine,irvine,Jaguar,7,0.0,7,+1 Lap,
2000,San Marino Grand Prix,Pedro Diniz,diniz,Sauber,8,0.0,10,+1 Lap,
